Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 12:51:57,192.168.54.202,9531,172.16.108.96,443,1,2714712,97,45,58830,130624,1,1,1,1,1,0,BENIGN
03/07/2017 12:51:58,192.168.54.203,28623,172.16.108.99,22,6,7783853,18,68,132517,23820,0,1,1,1,1,0,DoS Hulk
03/07/2017 12:51:59,192.168.54.204,13601,172.16.108.102,22,17,187554,79,57,126632,133719,1,1,0,0,1,0,PortScan
03/07/2017 12:52:00,192.168.54.205,55207,172.16.108.105,8080,17,562516,93,78,57668,43712,1,0,1,0,0,0,PortScan
03/07/2017 12:52:01,192.168.54.206,36633,172.16.108.108,22,6,3843943,53,58,72933,92526,1,1,1,0,1,1,PortScan
03/07/2017 12:52:02,192.168.54.207,21538,172.16.108.111,8080,17,6859476,13,68,102796,33230,0,0,1,1,0,0,BENIGN
03/07/2017 12:52:03,192.168.54.208,26090,172.16.108.114,80,17,9546218,93,17,167017,75343,1,1,0,0,1,1,BENIGN
03/07/2017 12:52:04,192.168.54.209,2436,172.16.108.117,53,17,6916846,55,41,120985,25806,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:52:05,192.168.54.210,40555,172.16.108.120,53,6,7159929,3,75,125718,525,1,0,1,0,0,0,PortScan
03/07/2017 12:52:06,192.168.54.211,27778,172.16.108.123,22,6,9272096,17,61,170428,141706,0,1,1,1,0,0,PortScan
03/07/2017 12:52:07,192.168.54.212,25112,172.16.108.126,3306,6,8518513,48,75,162333,3175,0,0,0,0,1,0,PortScan
03/07/2017 12:52:08,192.168.54.213,29118,172.16.108.129,22,1,5845324,60,48,93456,37895,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:52:09,192.168.54.214,31649,172.16.108.132,53,17,1853305,83,12,93354,22674,0,1,1,1,1,1,DoS Hulk
03/07/2017 12:52:10,192.168.54.215,50618,172.16.108.135,8080,1,9208336,26,2,23612,69018,0,0,1,1,0,0,BENIGN
03/07/2017 12:52:11,192.168.54.216,13078,172.16.108.138,53,6,3512810,34,67,139324,93708,1,0,1,1,1,0,PortScan
03/07/2017 12:52:12,192.168.54.217,51789,172.16.108.141,8080,6,165564,98,73,199533,445,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:52:13,192.168.54.218,47909,172.16.108.144,443,6,9945627,24,41,115564,32,1,0,0,1,1,1,DoS Hulk
03/07/2017 12:52:14,192.168.54.219,60605,172.16.108.147,443,17,9252768,7,50,25298,78534,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:52:15,192.168.54.220,60542,172.16.108.150,22,1,5505041,12,34,138169,89816,1,0,0,0,0,1,PortScan
03/07/2017 12:52:16,192.168.54.221,55646,172.16.108.153,8080,1,9112362,72,2,105537,17478,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:52:17,192.168.54.222,50322,172.16.108.156,8080,6,9868056,95,32,157991,147993,0,0,1,0,0,0,BENIGN
03/07/2017 12:52:18,192.168.54.223,15571,172.16.108.159,80,6,3619611,33,19,98304,81346,1,1,0,0,1,1,DoS Hulk
03/07/2017 12:52:19,192.168.54.224,49686,172.16.108.162,443,17,5425257,76,70,179070,77848,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:52:20,192.168.54.225,47405,172.16.108.165,8080,1,1345559,5,52,191784,130778,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:52:21,192.168.54.226,28811,172.16.108.168,53,6,2504124,21,62,7117,70493,0,1,0,0,0,0,PortScan
03/07/2017 12:52:22,192.168.54.227,27928,172.16.108.171,53,17,7225825,17,21,106437,11226,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:52:23,192.168.54.228,52762,172.16.108.174,22,6,6981966,83,31,6768,81870,1,1,0,0,0,0,BENIGN
03/07/2017 12:52:24,192.168.54.229,10298,172.16.108.177,443,6,3596497,103,73,21730,42652,0,1,0,1,1,1,DoS Hulk
03/07/2017 12:52:25,192.168.54.230,2688,172.16.108.180,53,6,4770346,62,65,52712,146840,0,0,1,0,0,0,BENIGN
03/07/2017 12:52:26,192.168.54.231,20195,172.16.108.183,80,6,3934969,8,35,137664,139265,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:52:27,192.168.54.232,38257,172.16.108.186,3306,6,4741930,11,58,84190,81312,1,0,0,0,0,0,BENIGN
03/07/2017 12:52:28,192.168.54.233,15855,172.16.108.189,8080,17,7632673,9,39,73142,140603,1,1,0,0,0,1,DoS Hulk
03/07/2017 12:52:29,192.168.54.234,45126,172.16.108.192,53,1,1959614,99,45,109317,87633,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:52:30,192.168.54.235,5863,172.16.108.195,443,17,320591,80,70,104892,144912,1,0,1,0,1,0,DoS Hulk
03/07/2017 12:52:31,192.168.54.236,60590,172.16.108.198,22,6,2036319,70,59,134194,61306,1,0,0,0,0,1,DoS Hulk
03/07/2017 12:52:32,192.168.54.237,40576,172.16.109.201,3306,17,9554150,23,77,68837,107533,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:52:33,192.168.54.238,12732,172.16.109.204,22,6,437602,98,39,198853,6414,0,1,0,0,1,0,PortScan
03/07/2017 12:52:34,192.168.54.239,11575,172.16.109.207,8080,1,2508149,62,9,74816,103028,0,1,1,1,0,0,DoS Hulk
03/07/2017 12:52:35,192.168.54.240,65251,172.16.109.210,8080,6,9118556,107,77,73551,89075,1,0,0,0,1,0,BENIGN
03/07/2017 12:52:36,192.168.54.241,40885,172.16.109.213,3306,6,4877519,120,13,68317,63340,0,1,0,0,0,0,BENIGN
03/07/2017 12:52:37,192.168.54.242,12610,172.16.109.216,53,1,531469,61,54,152005,98000,0,1,0,0,0,0,BENIGN
03/07/2017 12:52:38,192.168.54.243,29074,172.16.109.219,8080,6,268102,119,4,7965,14292,0,1,0,0,1,0,BENIGN
03/07/2017 12:52:39,192.168.54.244,11799,172.16.109.222,8080,6,8162109,106,67,41136,3006,0,1,1,1,1,1,PortScan
03/07/2017 12:52:40,192.168.54.245,38948,172.16.109.225,8080,17,5528432,63,3,17208,97244,1,0,1,0,0,0,DoS Hulk
03/07/2017 12:52:41,192.168.54.246,53818,172.16.109.228,443,6,7660300,9,8,21418,85622,0,1,1,0,1,0,PortScan
03/07/2017 12:52:42,192.168.54.247,37575,172.16.109.231,80,17,3367726,23,21,179105,16381,0,0,0,0,1,0,PortScan
03/07/2017 12:52:43,192.168.54.248,54572,172.16.109.234,443,17,2676966,95,16,80972,28192,1,1,0,0,0,0,BENIGN
03/07/2017 12:52:44,192.168.54.249,60822,172.16.109.237,8080,6,3628288,56,60,163465,68194,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:52:45,192.168.54.250,11395,172.16.109.240,3306,6,5131715,6,37,87136,38716,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:52:46,192.168.54.251,38978,172.16.109.243,3306,6,7770027,39,11,8868,25005,0,1,0,1,0,1,DoS Hulk
03/07/2017 12:52:47,192.168.54.252,22011,172.16.109.246,3306,1,6579354,33,14,131500,32008,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:52:48,192.168.54.253,19837,172.16.109.249,3306,6,2317075,17,47,140097,138358,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:52:49,192.168.54.254,7198,172.16.109.252,3306,6,9646464,24,75,141421,118327,0,1,1,1,0,0,DoS Hulk
03/07/2017 12:52:50,192.168.54.1,13617,172.16.109.1,443,6,1280474,104,66,66262,3885,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:52:51,192.168.54.2,31564,172.16.109.4,3306,6,2079879,4,24,183042,35455,1,1,0,0,1,0,PortScan
03/07/2017 12:52:52,192.168.54.3,16210,172.16.109.7,80,1,6057061,99,1,192530,91906,1,0,0,0,1,0,PortScan
03/07/2017 12:52:53,192.168.54.4,59033,172.16.109.10,53,1,729608,1,66,4583,119072,0,0,0,0,1,0,BENIGN
03/07/2017 12:52:54,192.168.54.5,24830,172.16.109.13,3306,6,9795352,6,63,195652,129212,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:52:55,192.168.54.6,43743,172.16.109.16,80,17,3646893,44,2,3949,86147,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:52:56,192.168.54.7,15819,172.16.109.19,80,6,4197639,117,51,19355,23548,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:52:57,192.168.54.8,24018,172.16.109.22,80,6,9939378,114,60,24803,78631,0,1,0,0,1,0,PortScan
03/07/2017 12:52:58,192.168.54.9,2368,172.16.109.25,53,6,2419443,108,26,192124,106422,1,1,0,0,1,0,BENIGN
03/07/2017 12:52:59,192.168.54.10,38999,172.16.109.28,8080,1,4061941,32,55,124187,2371,1,0,0,0,0,1,PortScan
03/07/2017 12:53:00,192.168.54.11,14560,172.16.109.31,80,1,4954593,62,55,183333,81130,1,0,1,1,1,0,DoS Hulk
03/07/2017 12:53:01,192.168.54.12,12676,172.16.109.34,3306,17,6423155,4,46,63769,95775,1,1,1,0,0,0,BENIGN
03/07/2017 12:53:02,192.168.54.13,50145,172.16.109.37,80,1,1830147,3,8,148214,148207,1,1,1,1,0,0,BENIGN
03/07/2017 12:53:03,192.168.54.14,29439,172.16.109.40,443,6,8451892,76,40,144977,80912,0,1,0,1,1,0,PortScan
03/07/2017 12:53:04,192.168.54.15,10539,172.16.109.43,443,6,1669348,50,69,161703,3591,0,1,1,0,0,1,BENIGN
03/07/2017 12:53:05,192.168.54.16,34355,172.16.109.46,22,6,7871650,82,5,162911,63743,0,0,0,1,1,0,PortScan
03/07/2017 12:53:06,192.168.54.17,4245,172.16.109.49,8080,6,34555,68,2,168916,31824,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:53:07,192.168.54.18,32922,172.16.109.52,443,6,4311350,23,1,13831,20134,0,1,0,1,1,1,DoS Hulk
03/07/2017 12:53:08,192.168.54.19,11155,172.16.109.55,53,6,9686353,8,33,126919,118978,0,0,0,0,1,0,PortScan
03/07/2017 12:53:09,192.168.54.20,42153,172.16.109.58,80,1,6982509,24,3,142474,31266,0,1,0,0,1,0,BENIGN
03/07/2017 12:53:10,192.168.54.21,18543,172.16.109.61,22,6,4273558,75,67,180375,119298,1,1,0,1,1,0,DoS Hulk
03/07/2017 12:53:11,192.168.54.22,11856,172.16.109.64,3306,17,8834947,27,6,72788,22282,0,0,0,0,1,0,PortScan
03/07/2017 12:53:12,192.168.54.23,50898,172.16.109.67,80,17,5040105,22,29,75728,10676,0,1,0,1,0,0,BENIGN
03/07/2017 12:53:13,192.168.54.24,8021,172.16.109.70,8080,6,4742978,19,6,17848,83172,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:53:14,192.168.54.25,42170,172.16.109.73,8080,6,1258538,70,23,97708,137108,0,1,1,0,1,0,PortScan
03/07/2017 12:53:15,192.168.54.26,60156,172.16.109.76,8080,6,6505296,20,26,150624,124156,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:53:16,192.168.54.27,36546,172.16.109.79,8080,1,9102770,75,22,53638,16210,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:53:17,192.168.54.28,8928,172.16.109.82,22,6,4376916,41,67,78598,40480,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:53:18,192.168.54.29,9922,172.16.109.85,8080,17,1269657,101,36,166826,124066,0,0,0,1,1,1,PortScan
03/07/2017 12:53:19,192.168.54.30,21361,172.16.109.88,3306,6,9195581,110,73,114565,16036,1,0,1,0,1,0,DoS Hulk
03/07/2017 12:53:20,192.168.54.31,20950,172.16.109.91,443,6,8432050,5,47,171471,134875,0,0,0,0,0,0,BENIGN
03/07/2017 12:53:21,192.168.54.32,34317,172.16.109.94,3306,1,1759623,39,13,195121,129820,0,1,0,0,1,0,BENIGN
03/07/2017 12:53:22,192.168.54.33,45439,172.16.109.97,8080,6,8431893,17,47,176154,125083,1,0,0,0,1,0,BENIGN
03/07/2017 12:53:23,192.168.54.34,24672,172.16.109.100,3306,17,7832765,79,17,7828,9695,1,1,0,0,0,0,BENIGN
03/07/2017 12:53:24,192.168.54.35,54622,172.16.109.103,8080,6,4494281,118,4,36588,72852,1,1,0,0,0,0,PortScan
03/07/2017 12:53:25,192.168.54.36,39408,172.16.109.106,53,1,6029373,93,56,77279,67233,1,1,0,0,1,0,BENIGN
03/07/2017 12:53:26,192.168.54.37,39785,172.16.109.109,80,17,9398108,19,49,15653,22685,0,0,0,1,1,0,PortScan
03/07/2017 12:53:27,192.168.54.38,3060,172.16.109.112,8080,1,8019915,67,54,9746,95354,0,1,1,1,1,0,DoS Hulk
03/07/2017 12:53:28,192.168.54.39,40513,172.16.109.115,22,17,2202868,97,10,98219,104981,1,0,0,1,0,1,DoS Hulk
03/07/2017 12:53:29,192.168.54.40,39558,172.16.109.118,53,6,3568664,104,41,143867,28062,1,0,0,0,0,0,DoS Hulk
03/07/2017 12:53:30,192.168.54.41,33966,172.16.109.121,3306,6,9173984,94,68,3117,57222,0,0,0,0,0,1,DoS Hulk
03/07/2017 12:53:31,192.168.54.42,63624,172.16.109.124,443,17,8697967,3,40,67443,124086,1,1,1,1,1,0,BENIGN
03/07/2017 12:53:32,192.168.54.43,21739,172.16.109.127,3306,6,3224144,17,24,50438,17219,0,1,0,0,0,0,BENIGN
03/07/2017 12:53:33,192.168.54.44,2968,172.16.109.130,8080,6,7785201,49,62,119470,85681,0,0,0,0,1,0,PortScan
03/07/2017 12:53:34,192.168.54.45,62768,172.16.109.133,22,17,9563232,17,34,122511,91487,1,0,0,0,0,0,BENIGN
03/07/2017 12:53:35,192.168.54.46,62829,172.16.109.136,22,6,9165610,89,70,97561,26244,1,1,1,0,1,1,DoS Hulk
03/07/2017 12:53:36,192.168.54.47,33506,172.16.109.139,53,1,9016842,35,52,134593,27482,0,0,0,0,1,0,PortScan
03/07/2017 12:53:37,192.168.54.48,38396,172.16.109.142,3306,1,4700568,27,76,177472,8269,0,0,1,1,1,1,PortScan
03/07/2017 12:53:38,192.168.54.49,37571,172.16.109.145,80,6,101056,97,8,180238,25344,0,0,0,1,0,1,BENIGN
03/07/2017 12:53:39,192.168.54.50,29147,172.16.109.148,22,6,3388903,11,19,29690,101038,0,1,1,1,1,0,BENIGN
03/07/2017 12:53:40,192.168.54.51,10286,172.16.109.151,8080,1,957716,73,56,59458,112097,1,0,1,0,0,1,BENIGN
03/07/2017 12:53:41,192.168.54.52,24920,172.16.109.154,443,6,5272671,113,72,103078,100442,0,1,0,0,0,0,PortScan
03/07/2017 12:53:42,192.168.54.53,3905,172.16.109.157,80,17,4799465,27,62,24441,27202,0,1,1,1,0,1,PortScan
03/07/2017 12:53:43,192.168.54.54,51192,172.16.109.160,80,6,8825145,70,58,146831,140502,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:53:44,192.168.54.55,18075,172.16.109.163,8080,1,4723870,116,19,82434,28232,0,1,1,1,1,0,DoS Hulk
03/07/2017 12:53:45,192.168.54.56,52184,172.16.109.166,443,6,2282841,25,37,49734,80931,1,1,0,0,0,0,BENIGN
03/07/2017 12:53:46,192.168.54.57,19018,172.16.109.169,3306,6,489398,79,38,39448,138991,1,0,0,0,1,0,BENIGN
03/07/2017 12:53:47,192.168.54.58,25301,172.16.109.172,80,6,1412827,85,33,112230,40493,0,1,0,0,1,0,PortScan
03/07/2017 12:53:48,192.168.54.59,12758,172.16.109.175,443,1,2547918,29,68,108150,138297,0,1,0,0,0,0,BENIGN
03/07/2017 12:53:49,192.168.54.60,50471,172.16.109.178,80,1,378256,20,77,184299,115008,0,0,0,0,1,0,BENIGN
03/07/2017 12:53:50,192.168.54.61,28990,172.16.109.181,22,1,2789016,50,25,152954,90451,0,0,0,0,0,0,BENIGN
03/07/2017 12:53:51,192.168.54.62,19605,172.16.109.184,22,6,7291080,10,10,8461,56658,1,1,0,0,1,1,BENIGN
03/07/2017 12:53:52,192.168.54.63,63389,172.16.109.187,53,6,4946627,88,75,147733,20856,1,1,0,0,1,1,PortScan
03/07/2017 12:53:53,192.168.54.64,50686,172.16.109.190,53,1,269348,102,77,19710,55682,0,0,0,1,0,0,BENIGN
03/07/2017 12:53:54,192.168.54.65,33431,172.16.109.193,80,1,423115,8,50,113690,64996,1,1,0,1,1,0,BENIGN
03/07/2017 12:53:55,192.168.54.66,57419,172.16.109.196,22,6,7615556,21,13,6597,124048,1,1,0,0,1,0,PortScan
03/07/2017 12:53:56,192.168.54.67,34554,172.16.109.199,53,1,3612900,53,50,113877,128695,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:53:57,192.168.54.68,4322,172.16.109.202,80,1,168116,47,59,132609,19635,0,0,0,0,0,0,PortScan
03/07/2017 12:53:58,192.168.54.69,50173,172.16.109.205,8080,6,8841754,5,29,73193,24960,1,1,1,1,1,0,BENIGN
03/07/2017 12:53:59,192.168.54.70,1734,172.16.109.208,22,17,6716798,93,79,103238,32849,0,0,1,0,1,0,PortScan
03/07/2017 12:54:00,192.168.54.71,29262,172.16.109.211,8080,6,8039387,42,67,4280,74362,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:54:01,192.168.54.72,16822,172.16.109.214,8080,6,8867767,91,7,23670,44702,1,1,0,0,1,1,DoS Hulk
03/07/2017 12:54:02,192.168.54.73,14713,172.16.109.217,443,17,6851175,86,35,132547,93568,0,0,0,1,1,0,PortScan
03/07/2017 12:54:03,192.168.54.74,42877,172.16.109.220,3306,6,5289656,120,25,45332,8852,0,0,1,0,1,0,BENIGN
03/07/2017 12:54:04,192.168.54.75,45615,172.16.109.223,3306,17,700957,36,74,33966,112577,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:54:05,192.168.54.76,36203,172.16.109.226,3306,6,4396704,13,7,19829,53277,0,1,0,1,1,0,BENIGN
03/07/2017 12:54:06,192.168.54.77,39488,172.16.109.229,443,1,113845,33,35,127015,89340,0,0,0,1,1,0,PortScan
03/07/2017 12:54:07,192.168.54.78,32791,172.16.109.232,53,6,5252675,16,10,2835,137931,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:54:08,192.168.54.79,19744,172.16.109.235,53,6,8524478,50,63,149608,98677,0,0,1,0,1,0,PortScan
03/07/2017 12:54:09,192.168.54.80,11950,172.16.109.238,443,6,486500,108,33,178161,88562,1,1,0,1,1,0,DoS Hulk
03/07/2017 12:54:10,192.168.54.81,23088,172.16.109.241,22,6,3065017,5,11,83667,35873,1,1,1,0,1,0,DoS Hulk
03/07/2017 12:54:11,192.168.54.82,13129,172.16.109.244,80,6,3383663,24,12,44958,105866,0,0,0,0,0,0,PortScan
03/07/2017 12:54:12,192.168.54.83,13046,172.16.109.247,53,6,6947453,67,65,140021,12594,0,1,0,0,0,0,BENIGN
03/07/2017 12:54:13,192.168.54.84,16164,172.16.109.250,53,17,3833204,116,24,86519,54851,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:54:14,192.168.54.85,37138,172.16.109.253,443,6,9107204,70,64,147689,27114,0,0,0,0,0,0,PortScan
03/07/2017 12:54:15,192.168.54.86,35738,172.16.109.2,80,6,5204917,2,15,165456,81592,0,1,1,1,1,0,PortScan
03/07/2017 12:54:16,192.168.54.87,5062,172.16.109.5,80,1,5921176,41,36,120309,117987,0,1,0,0,0,0,PortScan
03/07/2017 12:54:17,192.168.54.88,1951,172.16.109.8,3306,17,2734614,27,1,14377,21083,0,1,0,0,1,1,PortScan
03/07/2017 12:54:18,192.168.54.89,18468,172.16.109.11,8080,6,792036,106,62,19843,45889,0,1,0,1,1,1,BENIGN
03/07/2017 12:54:19,192.168.54.90,49294,172.16.109.14,80,17,528593,82,75,134950,30579,0,1,0,0,1,0,BENIGN
03/07/2017 12:54:20,192.168.54.91,49504,172.16.109.17,8080,6,5071661,8,76,185716,129719,0,0,0,0,1,1,PortScan
03/07/2017 12:54:21,192.168.54.92,65323,172.16.109.20,3306,6,6475279,43,58,50448,66868,0,1,0,0,1,0,BENIGN
03/07/2017 12:54:22,192.168.54.93,23497,172.16.109.23,22,1,6225622,19,24,85268,85819,0,1,0,0,1,0,BENIGN
03/07/2017 12:54:23,192.168.54.94,43475,172.16.109.26,22,6,2073582,36,52,13187,89309,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:54:24,192.168.54.95,61029,172.16.109.29,8080,6,7206802,71,2,160314,40850,1,1,0,0,1,1,DoS Hulk
03/07/2017 12:54:25,192.168.54.96,12690,172.16.109.32,22,6,1617350,116,47,74168,51870,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:54:26,192.168.54.97,2957,172.16.109.35,443,6,1790614,45,9,46182,111141,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:54:27,192.168.54.98,56541,172.16.109.38,53,6,2039470,91,6,198315,146735,0,0,1,0,0,0,BENIGN
03/07/2017 12:54:28,192.168.54.99,31205,172.16.109.41,3306,6,7445919,76,74,168886,73230,1,1,1,0,1,1,PortScan
03/07/2017 12:54:29,192.168.54.100,26917,172.16.109.44,3306,6,4525760,66,7,54904,108513,1,1,1,0,0,0,DoS Hulk
03/07/2017 12:54:30,192.168.54.101,17885,172.16.109.47,80,6,3785350,109,43,134660,78052,0,0,1,0,0,0,BENIGN
03/07/2017 12:54:31,192.168.54.102,29780,172.16.109.50,80,17,3030464,105,22,141188,140256,0,1,1,0,1,1,DoS Hulk
03/07/2017 12:54:32,192.168.54.103,30702,172.16.109.53,22,6,2346352,19,70,169710,48779,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:54:33,192.168.54.104,32101,172.16.109.56,443,6,8126056,110,37,20536,126836,1,1,0,1,0,0,DoS Hulk
03/07/2017 12:54:34,192.168.54.105,17946,172.16.109.59,443,6,3582498,2,74,3520,112166,0,1,0,0,1,0,BENIGN
03/07/2017 12:54:35,192.168.54.106,50641,172.16.109.62,8080,1,106829,18,16,192065,32134,1,1,0,0,1,0,PortScan
03/07/2017 12:54:36,192.168.54.107,19664,172.16.109.65,3306,1,1759507,75,37,112650,141621,0,1,0,0,1,0,PortScan
03/07/2017 12:54:37,192.168.54.108,57279,172.16.109.68,3306,6,5619944,53,80,43596,2313,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:54:38,192.168.54.109,34948,172.16.109.71,22,17,3704511,25,18,299,38106,1,1,1,1,1,0,DoS Hulk
03/07/2017 12:54:39,192.168.54.110,6205,172.16.109.74,3306,1,2055968,24,58,11348,141826,1,1,0,1,1,1,BENIGN
03/07/2017 12:54:40,192.168.55.111,4655,172.16.110.77,22,17,5940861,118,40,157715,91974,0,0,1,0,1,0,BENIGN
03/07/2017 12:54:41,192.168.55.112,41345,172.16.110.80,8080,6,8631600,84,76,196332,37429,0,0,0,0,1,1,PortScan
03/07/2017 12:54:42,192.168.55.113,27014,172.16.110.83,22,17,7826681,47,14,55265,139889,0,0,0,1,1,1,PortScan
03/07/2017 12:54:43,192.168.55.114,36408,172.16.110.86,3306,6,4921876,31,28,139850,41754,0,0,0,0,0,1,PortScan
03/07/2017 12:54:44,192.168.55.115,55331,172.16.110.89,22,6,2262081,53,7,143153,114660,0,0,0,0,1,1,BENIGN
03/07/2017 12:54:45,192.168.55.116,44401,172.16.110.92,80,6,9294506,95,12,135207,136135,1,0,0,0,1,1,DoS Hulk
03/07/2017 12:54:46,192.168.55.117,56387,172.16.110.95,8080,6,7632217,98,33,94797,2892,0,0,0,0,0,0,BENIGN
03/07/2017 12:54:47,192.168.55.118,55087,172.16.110.98,8080,6,47937,29,0,187793,18118,1,0,0,0,1,0,PortScan
03/07/2017 12:54:48,192.168.55.119,14825,172.16.110.101,443,1,4395011,63,34,45692,113701,1,1,0,0,1,0,BENIGN
03/07/2017 12:54:49,192.168.55.120,3450,172.16.110.104,3306,1,1722261,113,50,64428,139384,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:54:50,192.168.55.121,57260,172.16.110.107,53,1,1263956,20,13,26151,113832,0,1,0,0,0,1,PortScan
03/07/2017 12:54:51,192.168.55.122,25719,172.16.110.110,22,6,8141641,94,8,34134,2752,0,0,0,1,0,1,BENIGN
03/07/2017 12:54:52,192.168.55.123,9953,172.16.110.113,80,6,4646393,3,37,72825,44365,0,1,1,0,0,0,DoS Hulk
03/07/2017 12:54:53,192.168.55.124,55989,172.16.110.116,3306,6,2242785,16,9,139500,109656,0,1,0,0,0,0,BENIGN
03/07/2017 12:54:54,192.168.55.125,27025,172.16.110.119,8080,6,5925156,9,39,61379,97914,1,0,0,0,0,0,PortScan
03/07/2017 12:54:55,192.168.55.126,22984,172.16.110.122,8080,6,1340692,120,71,150879,135566,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:54:56,192.168.55.127,32110,172.16.110.125,53,6,6365714,13,22,132511,11370,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:54:57,192.168.55.128,1421,172.16.110.128,22,6,9294432,60,60,149805,78715,0,0,0,0,0,1,PortScan
03/07/2017 12:54:58,192.168.55.129,56501,172.16.110.131,3306,6,5289,96,44,145194,146127,0,1,0,0,1,0,BENIGN
03/07/2017 12:54:59,192.168.55.130,54019,172.16.110.134,3306,17,6693983,56,66,143416,65419,0,1,1,0,1,0,PortScan
03/07/2017 12:55:00,192.168.55.131,63565,172.16.110.137,53,6,397422,90,23,7521,76391,1,0,0,1,0,0,PortScan
03/07/2017 12:55:01,192.168.55.132,44090,172.16.110.140,443,6,7844937,93,60,21850,116547,0,0,0,0,0,0,PortScan
03/07/2017 12:55:02,192.168.55.133,61640,172.16.110.143,8080,6,8409596,9,79,14582,36328,0,1,1,0,1,1,PortScan
03/07/2017 12:55:03,192.168.55.134,2490,172.16.110.146,22,6,2946497,81,55,128068,131231,1,1,0,0,1,0,PortScan
03/07/2017 12:55:04,192.168.55.135,12363,172.16.110.149,8080,6,8856746,72,72,91569,134805,1,0,1,1,0,0,PortScan
03/07/2017 12:55:05,192.168.55.136,22483,172.16.110.152,22,17,1490767,45,22,56964,104429,0,0,0,0,1,0,PortScan
03/07/2017 12:55:06,192.168.55.137,34597,172.16.110.155,443,17,7067897,57,35,18121,146535,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:55:07,192.168.55.138,56311,172.16.110.158,8080,6,6555107,117,15,132299,75352,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:55:08,192.168.55.139,12249,172.16.110.161,53,1,2131832,92,34,80316,78330,0,0,0,0,1,0,BENIGN
03/07/2017 12:55:09,192.168.55.140,40418,172.16.110.164,80,6,9519322,69,5,42609,93511,0,0,1,1,1,1,PortScan
03/07/2017 12:55:10,192.168.55.141,21862,172.16.110.167,3306,17,3466255,64,46,81500,86995,1,0,0,1,0,0,DoS Hulk
03/07/2017 12:55:11,192.168.55.142,16780,172.16.110.170,53,6,5728651,32,7,66716,136090,1,1,0,1,1,1,BENIGN
03/07/2017 12:55:12,192.168.55.143,61684,172.16.110.173,22,17,5319999,33,19,111948,16061,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:55:13,192.168.55.144,35525,172.16.110.176,8080,6,1488727,50,75,78290,11809,1,1,0,1,1,1,BENIGN
03/07/2017 12:55:14,192.168.55.145,41563,172.16.110.179,53,17,6598553,9,0,103138,4065,1,1,1,0,1,0,PortScan
03/07/2017 12:55:15,192.168.55.146,41169,172.16.110.182,53,1,329057,2,44,119278,41692,0,0,0,0,1,1,PortScan
03/07/2017 12:55:16,192.168.55.147,38022,172.16.110.185,8080,6,8035488,27,8,63336,64660,0,0,1,0,1,0,PortScan
03/07/2017 12:55:17,192.168.55.148,41323,172.16.110.188,53,6,9946085,37,24,108170,85403,0,0,0,1,0,0,PortScan
